Emoji,Unicode codepoint,Occurrences,Position,Negative,Neutral,Positive,Unicode name,Unicode block
►,0x25ba,325,0.516489206,40,192,93,[EMO_PLAY],Geometric Shapes
✈,0x2708,322,0.521940266,13,161,148,[EMO_AIRPLANE],Dingbats
🔝,0x1f51d,303,0.798433666,26,106,171,[EMO_TOP],Miscellaneous Symbols and Pictographs
😰,0x1f630,302,0.919654285,132,44,126,[EMO_ANXIETY],Emoticons
⚽,0x26bd,299,0.193496177,15,83,201,[EMO_SPORT],Miscellaneous Symbols
😑,0x1f611,299,0.844272967,154,85,60,[EMO_INDIFFERENCE],Emoticons
👑,0x1f451,298,0.698804832,12,65,221,[EMO_ROYALTY],Miscellaneous Symbols and Pictographs
😹,0x1f639,295,0.8074145,88,77,130,[EMO_HAHA_CAT],Emoticons
👉,0x1f449,292,0.559175629,20,137,135,[EMO_POINT],Miscellaneous Symbols and Pictographs
🍃,0x1f343,291,0.572324349,29,122,140,[EMO_NATURE],Miscellaneous Symbols and Pictographs
🎁,0x1f381,288,0.709181399,11,45,232,[EMO_GIFT],Miscellaneous Symbols and Pictographs
😠,0x1f620,288,0.849218089,163,49,76,[EMO_ANGER],Emoticons
🐧,0x1f427,284,0.540408727,11,131,142,[EMO_PENGUIN],Miscellaneous Symbols and Pictographs
☆,0x2606,282,0.563398192,8,144,130,[EMO_STAR],Miscellaneous Symbols
🍀,0x1f340,278,0.768496291,6,186,86,[EMO_LUCK],Miscellaneous Symbols and Pictographs
🎈,0x1f388,277,0.718504213,4,68,205,[EMO_BALLOON],Miscellaneous Symbols and Pictographs
🎅,0x1f385,274,0.800786662,7,172,95,[EMO_SANTA],Miscellaneous Symbols and Pictographs
😓,0x1f613,273,0.844887359,118,59,96,[EMO_SWEAT],Emoticons
😣,0x1f623,271,0.903307721,147,35,89,[EMO_FRUSTRATION],Emoticons
😐,0x1f610,270,0.882732825,150,76,44,[EMO_INDIFFERENCE],Emoticons
✊,0x270a,270,0.858608998,37,79,154,[EMO_POWER],Dingbats
😨,0x1f628,269,0.813687927,117,73,79,[EMO_FEAR],Emoticons
😖,0x1f616,268,0.868926665,130,50,88,[EMO_FRUSTRATION],Emoticons
💤,0x1f4a4,267,0.800461854,38,91,138,[EMO_SLEEP],Miscellaneous Symbols and Pictographs
💓,0x1f493,259,0.783045488,15,55,189,[EMO_LOVE],Miscellaneous Symbols and Pictographs
👎,0x1f44e,258,0.914491346,128,51,79,[EMO_DISAPPROVAL],Miscellaneous Symbols and Pictographs
💦,0x1f4a6,252,0.779043752,35,62,155,[EMO_SWEAT],Miscellaneous Symbols and Pictographs
✔,0x2714,249,0.565237075,31,119,99,[EMO_CHECK],Dingbats
😷,0x1f637,246,0.840376534,117,54,75,[EMO_SICK],Emoticons
⚡,0x26a1,246,0.778780762,10,182,54,[EMO_ENERGY],Miscellaneous Symbols
🙋,0x1f64b,236,0.732500422,30,60,146,[EMO_HAND_RAISE],Emoticons
🎄,0x1f384,236,0.632526433,15,79,142,[EMO_CHRISTMAS],Miscellaneous Symbols and Pictographs
💩,0x1f4a9,229,0.839720048,94,68,67,[EMO_POOP],Miscellaneous Symbols and Pictographs
🎵,0x1f3b5,223,0.71526961,23,64,136,[EMO_MUSIC],Miscellaneous Symbols and Pictographs
➡,0x27a1,222,0.478330444,2,185,35,[EMO_DIRECTION],Dingbats
😛,0x1f61b,220,0.734419263,18,50,152,[EMO_PLAYFUL],Emoticons
😬,0x1f62c,214,0.793679841,57,58,99,[EMO_AWKWARD],Emoticons
👯,0x1f46f,211,0.742043843,24,69,118,[EMO_DANCE],Miscellaneous Symbols and Pictographs
💎,0x1f48e,209,0.694054736,11,68,130,[EMO_GEM],Miscellaneous Symbols and Pictographs
🌿,0x1f33f,208,0.600120585,1,125,82,[EMO_PLANT],Miscellaneous Symbols and Pictographs
🎂,0x1f382,201,0.747999917,16,44,141,[EMO_CAKE],Miscellaneous Symbols and Pictographs
🌟,0x1f31f,199,0.654510913,11,111,77,[EMO_STAR],Miscellaneous Symbols and Pictographs
🔮,0x1f52e,199,0.333161733,6,133,60,[EMO_MAGIC],Miscellaneous Symbols and Pictographs
❗,0x2757,198,0.620120854,31,116,51,[EMO_ALERT],Dingbats
👫,0x1f46b,197,0.664270589,43,60,94,[EMO_COMPANIONSHIP],Miscellaneous Symbols and Pictographs
🏆,0x1f3c6,194,0.705937446,6,39,149,[EMO_TROPHY],Miscellaneous Symbols and Pictographs
✖,0x2716,193,0.514517152,8,116,69,[EMO_CROSS],Dingbats
☝,0x261d,191,0.7597726,27,77,87,[EMO_POINT],Miscellaneous Symbols
😙,0x1f619,191,0.875675106,3,34,154,[EMO_KISS],Emoticons
⛄,0x26c4,191,0.738724736,14,62,115,[EMO_SNOWMAN],Miscellaneous Symbols
👅,0x1f445,190,0.738179133,23,55,112,[EMO_TONGUE],Miscellaneous Symbols and Pictographs
♪,0x266a,190,0.696314423,15,57,118,[EMO_MUSIC],Miscellaneous Symbols
🍂,0x1f342,189,0.634540658,6,72,111,[EMO_AUTUMN],Miscellaneous Symbols and Pictographs
💏,0x1f48f,185,0.72895246,33,46,106,[EMO_KISS],Miscellaneous Symbols and Pictographs
🔪,0x1f52a,183,0.764046479,38,94,51,[EMO_WEAPON],Miscellaneous Symbols and Pictographs
🌴,0x1f334,178,0.675890052,13,57,108,[EMO_TREE],Miscellaneous Symbols and Pictographs
👈,0x1f448,174,0.701409121,14,71,89,[EMO_POINT_LEFT],Miscellaneous Symbols and Pictographs
🌹,0x1f339,172,0.664431116,3,61,108,[EMO_FLOWER],Miscellaneous Symbols and Pictographs
🙆,0x1f646,171,0.839916616,15,54,102,[EMO_OK],Emoticons
➜,0x279c,170,0.558506642,8,126,36,[EMO_ARROW],Dingbats
👻,0x1f47b,168,0.740824428,28,73,67,[EMO_GHOST],Miscellaneous Symbols and Pictographs
💰,0x1f4b0,168,0.827466509,26,73,69,[EMO_MONEY],Miscellaneous Symbols and Pictographs
🍻,0x1f37b,165,0.745306588,17,45,103,[EMO_CHEERS],Miscellaneous Symbols and Pictographs
🙅,0x1f645,165,0.838871886,76,47,42,[EMO_DENY],Emoticons
🌞,0x1f31e,162,0.709366196,3,64,95,[EMO_SUN],Miscellaneous Symbols and Pictographs
🍁,0x1f341,161,0.62398169,5,72,84,[EMO_AUTUMN],Miscellaneous Symbols and Pictographs
⭐,0x2b50,159,0.600764348,5,55,99,[EMO_STAR],Miscellaneous Symbols and Arrows
▪,0x25aa,159,0.145166872,15,97,47,[EMO_SYMBOL],Geometric Shapes
🎀,0x1f380,156,0.651799025,6,44,106,[EMO_BOW],Miscellaneous Symbols and Pictographs
━,0x2501,156,0.540249825,14,100,42,[EMO_LINE],Box Drawing
☷,0x2637,154,0.012407833,2,140,12,[EMO_I_CHING],Miscellaneous Symbols
🐷,0x1f437,152,0.6026825,11,73,68,[EMO_ANIMAL],Miscellaneous Symbols and Pictographs
🙉,0x1f649,150,0.757694988,26,47,77,[EMO_IGNORE],Emoticons
🌺,0x1f33a,150,0.629472896,2,62,86,[EMO_FLOWER],Miscellaneous Symbols and Pictographs
💅,0x1f485,149,0.755747604,27,36,86,[EMO_MANICURE],Miscellaneous Symbols and Pictographs
🐶,0x1f436,148,0.654155755,12,37,99,[EMO_ANIMAL],Miscellaneous Symbols and Pictographs
🌚,0x1f31a,148,0.759894657,23,32,93,[EMO_MOON],Miscellaneous Symbols and Pictographs
👽,0x1f47d,146,0.612456875,13,73,60,[EMO_ALIEN],Miscellaneous Symbols and Pictographs
🎤,0x1f3a4,144,0.67089174,17,40,87,[EMO_MICROPHONE],Miscellaneous Symbols and Pictographs
👭,0x1f46d,144,0.667223526,20,36,88,[EMO_FRIENDSHIP],Miscellaneous Symbols and Pictographs
🎧,0x1f3a7,142,0.842970526,18,46,78,[EMO_MUSIC],Miscellaneous Symbols and Pictographs
👆,0x1f446,138,0.78746414,16,60,62,[EMO_POINT_UP],Miscellaneous Symbols and Pictographs
🍸,0x1f378,138,0.662604118,12,38,88,[EMO_COCKTAIL],Miscellaneous Symbols and Pictographs
🍷,0x1f377,137,0.603671624,7,68,62,[EMO_WINE],Miscellaneous Symbols and Pictographs
®,0xae,137,0.353084876,9,80,48,[EMO_REGISTERED],Latin-1 Supplement
🍉,0x1f349,136,0.647778999,10,33,93,[EMO_FRUIT],Miscellaneous Symbols and Pictographs
😇,0x1f607,135,0.781831331,9,36,90,[EMO_INNOCENT],Emoticons
☑,0x2611,135,0.690061863,2,117,16,[EMO_CHECKBOX],Miscellaneous Symbols
🏃,0x1f3c3,135,0.735256148,12,55,68,[EMO_RUN],Miscellaneous Symbols and Pictographs
😿,0x1f63f,134,0.811560707,78,29,27,[EMO_SAD],Emoticons
│,0x2502,134,0.483180302,0,87,47,[EMO_SYMBOL],Box Drawing
💣,0x1f4a3,131,0.846726927,40,50,41,[EMO_EXPLOSION],Miscellaneous Symbols and Pictographs
🍺,0x1f37a,131,0.68156608,8,49,74,[EMO_BEER],Miscellaneous Symbols and Pictographs
▶,0x25b6,131,0.498359177,7,89,35,[EMO_PLAY],Geometric Shapes
😲,0x1f632,129,0.853619885,50,38,41,[EMO_SURPRISE],Emoticons
🎸,0x1f3b8,125,0.605443071,1,57,67,[EMO_GUITAR],Miscellaneous Symbols and Pictographs
🍹,0x1f379,123,0.764164553,5,30,88,[EMO_DRINK],Miscellaneous Symbols and Pictographs
💫,0x1f4ab,121,0.614437663,4,51,66,[EMO_MAGIC],Miscellaneous Symbols and Pictographs
📚,0x1f4da,119,0.69163189,22,34,63,[EMO_BOOKS],Miscellaneous Symbols and Pictographs
😶,0x1f636,117,0.868667638,50,34,33,[EMO_SILENCE],Emoticons
🌷,0x1f337,116,0.623397976,0,52,64,[EMO_FLOWER],Miscellaneous Symbols and Pictographs
💝,0x1f49d,115,0.774410045,8,23,84,[EMO_LOVE],Miscellaneous Symbols and Pictographs
💨,0x1f4a8,115,0.711396809,12,46,57,[EMO_WIND],Miscellaneous Symbols and Pictographs
🏈,0x1f3c8,114,0.823010837,7,38,69,[EMO_FOOTBALL],Miscellaneous Symbols and Pictographs
💍,0x1f48d,112,0.807520998,16,25,71,[EMO_RING],Miscellaneous Symbols and Pictographs
☔,0x2614,111,0.687353164,21,36,54,[EMO_UMBRELLA],Miscellaneous Symbols
👸,0x1f478,111,0.654472403,6,30,75,[EMO_PRINCESS],Miscellaneous Symbols and Pictographs
🇪,0x1f1ea,109,0.698877291,2,36,71,[EMO_SYMBOL],Enclosed Alphanumeric Supplement
░,0x2591,108,0.439438477,25,63,20,[EMO_BLOCK],Block Elements
🍩,0x1f369,107,0.708816106,15,35,57,[EMO_DONUT],Miscellaneous Symbols and Pictographs
👾,0x1f47e,105,0.55188131,1,64,40,[EMO_ALIEN],Miscellaneous Symbols and Pictographs
☁,0x2601,104,0.595923185,14,43,47,[EMO_CLOUD],Miscellaneous Symbols
🌻,0x1f33b,104,0.607167343,1,41,62,[EMO_FLOWER],Miscellaneous Symbols and Pictographs
😵,0x1f635,103,0.808813841,33,28,42,[EMO_CONFUSED],Emoticons
📒,0x1f4d2,102,0.473944671,0,98,4,[EMO_NOTEBOOK],Miscellaneous Symbols and Pictographs
↿,0x21bf,102,0.710504202,0,34,68,[EMO_ARROW_UP],Arrows
🐯,0x1f42f,100,0.549561832,4,43,53,[EMO_TIGER],Miscellaneous Symbols and Pictographs
👼,0x1f47c,99,0.683210618,17,31,51,[EMO_ANGEL],Miscellaneous Symbols and Pictographs
🍔,0x1f354,98,0.636878313,16,38,44,[EMO_BURGER],Miscellaneous Symbols and Pictographs
😸,0x1f638,97,0.782035657,11,34,52,[EMO_HAPPY_CAT],Emoticons
👶,0x1f476,96,0.745048578,13,27,56,[EMO_BABY],Miscellaneous Symbols and Pictographs
↾,0x21be,96,0.707142857,0,32,64,[EMO_ARROW],Arrows
💐,0x1f490,95,0.727586517,3,17,75,[EMO_FLOWERS],Miscellaneous Symbols and Pictographs
🌊,0x1f30a,95,0.779832163,8,30,57,[EMO_WATER],Miscellaneous Symbols and Pictographs
🍦,0x1f366,95,0.630275908,13,24,58,[EMO_ICE_CREAM],Miscellaneous Symbols and Pictographs
🍓,0x1f353,94,0.689469367,3,23,68,[EMO_FRUIT],Miscellaneous Symbols and Pictographs
👇,0x1f447,94,0.557020638,13,44,37,[EMO_POINT_DOWN],Miscellaneous Symbols and Pictographs
💆,0x1f486,92,0.814023638,24,23,45,[EMO_RELAX],Miscellaneous Symbols and Pictographs
🍴,0x1f374,92,0.580197926,4,33,55,[EMO_CUTLERY],Miscellaneous Symbols and Pictographs
😧,0x1f627,92,0.774990088,36,26,30,[EMO_SHOCKED],Emoticons
🇸,0x1f1f8,91,0.654691493,8,27,56,[EMO_FLAG],Enclosed Alphanumeric Supplement
😮,0x1f62e,90,0.774237435,16,33,41,[EMO_SURPRISE],Emoticons
▓,0x2593,90,0.658247473,2,85,3,[EMO_BLOCK],Block Elements
🚫,0x1f6ab,88,0.702937729,48,32,8,[EMO_PROHIBITED],Transport and Map Symbols
😽,0x1f63d,88,0.754242708,11,14,63,[EMO_AFFECTION],Emoticons
🌈,0x1f308,88,0.671884074,5,31,52,[EMO_RAINBOW],Miscellaneous Symbols and Pictographs
🙀,0x1f640,88,0.790729154,14,30,44,[EMO_SHOCK],Emoticons
⚠,0x26a0,88,0.489084942,16,62,10,[EMO_WARNING],Miscellaneous Symbols
🎮,0x1f3ae,86,0.467430446,8,32,46,[EMO_GAMING],Miscellaneous Symbols and Pictographs
╯,0x256f,84,0.506910946,19,47,18,[EMO_SYMBOL],Box Drawing
🍆,0x1f346,84,0.7185031,6,37,41,[EMO_VEGETABLE],Miscellaneous Symbols and Pictographs
🍰,0x1f370,84,0.78250627,13,19,52,[EMO_CAKE],Miscellaneous Symbols and Pictographs
✓,0x2713,84,0.627535601,9,41,34,[EMO_CHECK],Dingbats
👐,0x1f450,83,0.875981032,33,19,31,[EMO_OPEN_HANDS],Miscellaneous Symbols and Pictographs
🙇,0x1f647,83,0.794293941,24,23,36,[EMO_BOW],Emoticons
🍟,0x1f35f,83,0.650433666,14,29,40,[EMO_FRIES],Miscellaneous Symbols and Pictographs
🍌,0x1f34c,82,0.540634157,10,25,47,[EMO_FRUIT],Miscellaneous Symbols and Pictographs
💑,0x1f491,82,0.682682631,5,16,61,[EMO_LOVE],Miscellaneous Symbols and Pictographs
👬,0x1f46c,82,0.622239773,29,29,24,[EMO_FRIENDS],Miscellaneous Symbols and Pictographs
🐣,0x1f423,81,0.775650511,12,17,52,[EMO_HATCHING],Miscellaneous Symbols and Pictographs
🎃,0x1f383,81,0.723541282,6,19,56,[EMO_HALLOWEEN],Miscellaneous Symbols and Pictographs
▬,0x25ac,81,0.33474298,0,42,39,[EMO_LINE],Geometric Shapes
￼,0xfffc,81,0.308958013,44,33,4,"I'm sorry, I cannot see the emoji. Could you please provide the emoji again?",Specials
😟,0x1f61f,80,0.824309355,28,18,34,[EMO_WORRY],Emoticons
🐾,0x1f43e,78,0.738983384,8,13,57,[EMO_PAWPRINTS],Miscellaneous Symbols and Pictographs
🎓,0x1f393,77,0.647134355,7,18,52,[EMO_GRADUATION],Miscellaneous Symbols and Pictographs
🏊,0x1f3ca,77,0.65309632,2,27,48,[EMO_SWIMMING],Miscellaneous Symbols and Pictographs
🍫,0x1f36b,76,0.792701023,22,20,34,[EMO_CHOCOLATE],Miscellaneous Symbols and Pictographs
📷,0x1f4f7,76,0.489732992,7,28,41,[EMO_CAMERA],Miscellaneous Symbols and Pictographs
👄,0x1f444,75,0.591674278,5,28,42,[EMO_KISS],Miscellaneous Symbols and Pictographs
🌼,0x1f33c,74,0.603679109,1,12,61,[EMO_FLOWER],Miscellaneous Symbols and Pictographs
🚶,0x1f6b6,74,0.796900446,28,29,17,[EMO_WALK],Transport and Map Symbols
🐱,0x1f431,73,0.544447706,10,14,49,[EMO_CAT],Miscellaneous Symbols and Pictographs
║,0x2551,73,0.568238107,0,62,11,[EMO_DIVIDER],Box Drawing
🐸,0x1f438,72,0.845772164,24,30,18,[EMO_FROG],Miscellaneous Symbols and Pictographs
🇺,0x1f1fa,71,0.682892538,8,15,48,[EMO_LETTER_U],Enclosed Alphanumeric Supplement
👿,0x1f47f,70,0.910730779,47,15,8,[EMO_DEVIL],Miscellaneous Symbols and Pictographs
🚬,0x1f6ac,70,0.805066327,8,16,46,[EMO_SMOKING],Transport and Map Symbols
✿,0x273f,70,0.49871007,2,38,30,[EMO_FLOWER],Dingbats
📖,0x1f4d6,68,0.709941199,18,20,30,[EMO_READING],Miscellaneous Symbols and Pictographs
🐒,0x1f412,68,0.639847887,1,29,38,[EMO_MONKEY],Miscellaneous Symbols and Pictographs
🌍,0x1f30d,68,0.623864265,5,16,47,[EMO_EARTH],Miscellaneous Symbols and Pictographs
┊,0x250a,68,0.681885417,0,0,68,[EMO_VERTICAL_LINE],Box Drawing
🐥,0x1f425,67,0.779887133,4,18,45,[EMO_CHICK],Miscellaneous Symbols and Pictographs
🌀,0x1f300,66,0.553405789,10,39,17,[EMO_CYCLONE],Miscellaneous Symbols and Pictographs
🐼,0x1f43c,66,0.614422004,4,40,22,[EMO_PANDA],Miscellaneous Symbols and Pictographs
🎥,0x1f3a5,66,0.675875827,8,30,28,[EMO_MOVIE],Miscellaneous Symbols and Pictographs
💄,0x1f484,66,0.636585295,6,24,36,[EMO_LIPSTICK],Miscellaneous Symbols and Pictographs
💸,0x1f4b8,66,0.790337996,16,23,27,[EMO_MONEY_LOSS],Miscellaneous Symbols and Pictographs
⛔,0x26d4,65,0.405987251,5,22,38,[EMO_STOP],Miscellaneous Symbols
●,0x25cf,65,0.561224463,8,37,20,[EMO_SYMBOL],Geometric Shapes
🏀,0x1f3c0,64,0.807196812,13,21,30,[EMO_BASKETBALL],Miscellaneous Symbols and Pictographs
💉,0x1f489,64,0.749555976,11,18,35,[EMO_MEDICAL],Miscellaneous Symbols and Pictographs
💟,0x1f49f,63,0.787621444,3,12,48,[EMO_LOVE],Miscellaneous Symbols and Pictographs
🚗,0x1f697,62,0.638133891,8,31,23,[EMO_CAR],Transport and Map Symbols
😯,0x1f62f,62,0.859007902,16,22,24,[EMO_SURPRISE],Emoticons
📝,0x1f4dd,62,0.794711655,8,31,23,[EMO_NOTE],Miscellaneous Symbols and Pictographs
═,0x2550,62,0.441188106,0,61,1,[EMO_LINE],Box Drawing
♦,0x2666,61,0.562227083,6,20,35,[EMO_DIAMOND],Miscellaneous Symbols
💭,0x1f4ad,60,0.687954711,10,27,23,[EMO_THOUGHT],Miscellaneous Symbols and Pictographs
🌙,0x1f319,58,0.669389528,3,16,39,[EMO_MOON],Miscellaneous Symbols and Pictographs
🐟,0x1f41f,58,0.676573608,2,12,44,[EMO_FISH],Miscellaneous Symbols and Pictographs
👣,0x1f463,58,0.638779151,6,25,27,[EMO_FOOTSTEPS],Miscellaneous Symbols and Pictographs
☞,0x261e,58,0.725402078,0,51,7,[EMO_POINT],Miscellaneous Symbols
✂,0x2702,58,0.810271779,34,18,6,[EMO_CUT],Dingbats
🗿,0x1f5ff,58,0.941936907,5,21,32,[EMO_STATUE],Miscellaneous Symbols and Pictographs
🍝,0x1f35d,57,0.56442207,16,18,23,[EMO_PASTA],Miscellaneous Symbols and Pictographs
👪,0x1f46a,57,0.653303852,24,10,23,[EMO_FAMILY],Miscellaneous Symbols and Pictographs
🍭,0x1f36d,57,0.632538929,9,21,27,[EMO_CANDY],Miscellaneous Symbols and Pictographs
🌃,0x1f303,56,0.747623603,3,27,26,[EMO_NIGHT],Miscellaneous Symbols and Pictographs
❌,0x274c,56,0.612998,14,12,30,[EMO_DISMISS],Dingbats
🐰,0x1f430,55,0.707516692,4,13,38,[EMO_ANIMAL_RABBIT],Miscellaneous Symbols and Pictographs
